Marketplace,Order ID,OrderDate,Currency,Price,Price Tax,Shipping Charge,Item Subtotal,Item Subtotal Tax,Total Charged,Product Condition,Quantity,Payment Instrument Type,Order Status,Shipment Status,Ship Date,Shipping Option,Shipping Address,Billing Address,Carrier Name & Tracking Number
Amazon.com,112-0000000-0000067,2014-12-01 19:18 UTC,USD,$108.96,$0.00,$4.92,$108.96,$0.00,$113.88,Used,1,Visa,Closed,Shipped,2014-12-01 22:51 UTC,Std Cont US Street Addr,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9400110200830501368964)
Amazon.com,112-0000000-0000068,2014-12-03 04:44 UTC,USD,$14.50,$0.00,$0.00,$14.50,$0.00,$14.50,New,1,Visa,Closed,Shipped,2014-12-03 17:44 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZA84R270301027185)
Amazon.com,112-0000000-0000069,2014-12-14 18:16 UTC,USD,$29.99,$0.00,$7.99,$29.99,$0.00,$37.98,New,1,Visa,Closed,Shipped,2014-12-15 22:58 UTC,Exp Cont US Street Addr,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9405515901297147997185)
Amazon.com,112-0000000-0000070,2015-02-20 04:02 UTC,USD,$14.69,$0.00,$0.00,$14.69,$0.00,$14.69,New,1,Visa,Closed,Shipped,2015-02-20 21:03 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZA289640312036743)
Amazon.com,112-0000000-0000071,2015-03-07 14:45 UTC,USD,$0.78,$0.00,$3.99,$0.78,$0.00,$4.77,Used,1,Visa,Closed,Shipped,2015-03-09 18:44 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9245893150872841353814)
Amazon.com,112-0000000-0000072,2015-04-24 02:06 UTC,USD,$3.99,$0.00,$0.00,$3.99,$0.00,$3.99,New,1,Visa,Closed,Shipped,2015-04-24 19:23 UTC,Std Cont US Street Addr,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS()
Amazon.com,112-0000000-0000073,2015-05-06 21:12 UTC,USD,$7.96,$0.78,$0.00,$7.96,$0.78,$8.74,New,1,Visa,Closed,Shipped,2015-05-07 09:08 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9341989878457102150207)
Amazon.com,112-0000000-0000074,2015-05-07 03:50 UTC,USD,$9.27,$0.00,$0.00,$9.27,$0.00,$9.27,New,1,Visa,Closed,Shipped,2015-05-07 20:17 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FEDEX(9611804195373324735574)
Amazon.com,112-0000000-0000075,2015-07-18 23:29 UTC,USD,$84.68,$6.99,$0.00,$84.68,$6.99,$91.67,New,1,Visa,Closed,Shipped,2015-07-20 20:31 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FEDEX_SECOND(646585467127)
Amazon.com,112-0000000-0000076,2015-09-04 20:43 UTC,USD,$25.49,$0.00,$0.00,$25.49,$0.00,$25.49,New,1,Visa,Closed,Shipped,2015-09-05 20:48 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FEDEX(645288853181)
Amazon.com,112-0000000-0000077,2015-09-04 20:52 UTC,USD,$9.00,$0.74,$0.00,$9.00,$0.74,$9.74,New,1,Visa,Closed,Shipped,2015-09-05 10:07 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9361289877264150135171)
Amazon.com,112-0000000-0000078,2015-09-12 01:44 UTC,USD,$18.78,$1.55,$0.00,$18.78,$1.55,$20.33,New,1,Visa,Closed,Shipped,2015-09-12 19:50 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9374889877226100699269)
Amazon.com,112-0000000-0000079,2015-09-13 14:31 UTC,USD,$38.07,$0.00,$4.93,$38.07,$0.00,$43.00,Used,1,Visa,Closed,Shipped,2015-09-15 11:52 UTC,Std Cont US Street Addr,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9300120111400918528656)
Amazon.com,112-0000000-0000080,2015-10-16 16:26 UTC,USD,$7.00,$0.58,$0.00,$7.00,$0.58,$7.58,New,1,Visa,Closed,Shipped,2015-10-17 09:42 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9374889877260101443766)
Amazon.com,112-0000000-0000081,2015-11-06 23:07 UTC,USD,$39.99,$2.47,$0.00,$39.99,$2.47,$42.46,New,1,Visa,Closed,Shipped,2015-11-07 11:46 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9361289877264158094296)
Amazon.com,112-0000000-0000082,2015-12-01 02:41 UTC,USD,$19.90,$0.00,$0.00,$19.90,$0.00,$19.90,New,1,Visa,Closed,Shipped,2015-12-02 05:07 UTC,Econ US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",singapo spack i(LN244624892SG)
Amazon.com,112-0000000-0000083,2015-12-01 02:42 UTC,USD,$19.90,$0.00,$0.00,,,$19.90,New,0,Visa,Cancelled,,,Econ US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000084,2015-12-01 02:44 UTC,USD,$19.90,$0.00,$0.00,$19.90,$0.00,$19.90,New,1,Visa,Closed,Shipped,2015-12-02 05:07 UTC,Econ US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",singapo spack i(LN244625650SG)
Amazon.com,112-0000000-0000085,2016-04-06 01:16 UTC,USD,$169.99,$14.02,$0.00,$169.99,$14.02,$184.01,New,1,Visa,Closed,Shipped,2016-04-06 11:39 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9361289671090018659798)
Amazon.com,112-0000000-0000086,2016-04-15 01:16 UTC,USD,$8.28,$0.00,$0.00,$8.28,$0.00,$8.28,Used,1,Visa,Closed,Shipped,2016-04-15 10:46 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9341989671090003249527)
Amazon.com,112-0000000-0000087,2016-04-15 01:16 UTC,USD,$4.40,$0.00,$0.00,$4.40,$0.00,$4.40,Used,1,Visa,Closed,Shipped,2016-04-16 06:08 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9341989671090003252817)
Amazon.com,112-0000000-0000088,2016-08-10 22:50 UTC,USD,$19.80,$1.63,$0.00,$19.80,$1.63,$21.43,New,1,Visa,Closed,Shipped,2016-08-11 16:25 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1Z885V9Y0321063956)
Amazon.com,112-0000000-0000089,2016-12-10 18:30 UTC,USD,$12.07,$0.00,$0.00,$12.07,$0.00,$12.07,New,1,Visa,Closed,Shipped,2016-12-13 18:32 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FEDEX(671319743980)
Amazon.com,112-0000000-0000090,2016-12-10 18:30 UTC,USD,$12.99,$1.07,$0.00,$27.98,$1.07,$14.06,New,1,Visa,Closed,Shipped,2016-12-11 16:54 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA135835934000)
Amazon.com,112-0000000-0000091,2016-12-10 18:30 UTC,USD,$14.99,$0.00,$0.00,$27.98,$1.07,$14.99,New,1,Visa,Closed,Shipped,2016-12-11 16:54 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA135835934000)
Amazon.com,112-0000000-0000092,2016-12-10 18:30 UTC,USD,$81.99,$6.76,$0.00,$81.99,$6.76,$88.75,New,1,Visa,Closed,Shipped,2016-12-11 08:39 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9361289671090134662658)
Amazon.com,112-0000000-0000093,2016-12-10 18:30 UTC,USD,$12.93,$0.00,$0.00,$12.93,$0.00,$12.93,New,1,Visa,Closed,Shipped,2016-12-12 23:33 UTC,Std US D2D Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9405511699000502479253)
Amazon.com,112-0000000-0000094,2016-12-20 21:58 UTC,USD,$74.99,$0.00,$0.00,$74.99,$0.00,$74.99,New,1,Visa,Closed,Shipped,2016-12-21 16:29 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9374889679090084510205)
Amazon.com,112-0000000-0000095,2016-12-20 21:58 UTC,USD,$6.99,$0.00,$0.00,,,$6.99,New,0,Visa,Closed,,,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000096,2016-12-23 15:23 UTC,USD,$16.95,$0.00,$0.00,$16.95,$0.00,$16.95,New,1,Visa,Closed,Shipped,2016-12-24 10:20 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9374889679090086085299)
Amazon.com,112-0000000-0000097,2016-12-30 20:21 UTC,USD,$22.99,$0.00,$0.00,$22.99,$0.00,$22.99,New,1,Visa,Closed,Shipped,2017-01-03 21:24 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA153187570000)
Amazon.com,112-0000000-0000098,2017-03-21 19:15 UTC,USD,$89.99,$0.00,$0.00,$89.99,$0.00,$89.99,New,1,Visa,Closed,Shipped,2017-03-21 20:56 UTC,Std US D2D Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9405511699000279889866)
Amazon.com,112-0000000-0000099,2017-04-18 22:20 UTC,USD,$9.95,$0.00,$0.00,$9.95,$0.00,$9.95,Used,1,Visa,Closed,Shipped,2017-04-20 13:40 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9341989671090037593832)
Amazon.com,112-0000000-0000100,2017-04-29 20:43 UTC,USD,$24.99,$2.06,$0.00,$24.99,$2.06,$27.05,New,1,Visa,Closed,Shipped,2017-04-30 16:34 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA260817385000)
Amazon.com,112-0000000-0000101,2017-05-08 19:29 UTC,USD,$15.51,$1.28,$0.00,$15.51,$1.28,$16.79,New,1,Visa,Closed,Shipped,2017-05-09 16:58 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9361289671090210537139)
Amazon.com,112-0000000-0000102,2017-07-22 16:58 UTC,USD,$17.19,$1.42,$0.00,$17.19,$1.42,$18.61,New,1,Visa,Closed,Shipped,2017-07-22 23:59 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9361289671090250377450)
Amazon.com,112-0000000-0000103,2017-07-27 02:32 UTC,USD,$27.95,$2.73,$0.00,$27.95,$2.73,$30.68,New,1,Visa,Closed,Shipped,2017-07-27 21:49 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1Z30Y8241359294789)
Amazon.com,112-0000000-0000104,2017-08-11 21:24 UTC,USD,$15.19,$1.25,$0.00,$15.19,$1.25,$16.44,New,1,Visa,Closed,Shipped,2017-08-12 22:32 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA395822801000)
Amazon.com,112-0000000-0000105,2017-10-22 02:31 UTC,USD,$24.79,$0.00,$0.00,$24.79,$0.00,$24.79,New,1,Visa,Closed,Shipped,2017-10-22 21:51 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA502783870000)
Amazon.com,112-0000000-0000106,2017-11-21 00:17 UTC,USD,$22.97,$1.51,$0.00,$22.97,$1.51,$24.48,New,1,Visa,Closed,Shipped,2017-11-21 12:24 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA560475803000)
Amazon.com,112-0000000-0000107,2017-11-26 16:32 UTC,USD,$69.95,$4.95,$0.00,$69.95,$4.95,$74.90,New,1,Visa,Closed,Shipped,2017-11-27 18:35 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA573761933000)
Amazon.com,112-0000000-0000108,2017-12-04 02:40 UTC,USD,$74.99,$6.19,$0.00,$159.05,$13.12,$81.18,New,1,Visa,Closed,Shipped,2017-12-05 02:13 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZW0W3650326643478)
Amazon.com,112-0000000-0000109,2017-12-04 02:40 UTC,USD,$84.06,$6.93,$0.00,$159.05,$13.12,$90.99,Used,1,Visa,Closed,Shipped,2017-12-05 02:13 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZW0W3650326643478)
Amazon.com,112-0000000-0000110,2017-12-08 03:53 UTC,USD,$0.72,$0.00,$4.69,$0.72,$0.00,$5.41,New,1,Visa,Closed,Shipped,2017-12-08 14:45 UTC,Std US D2D Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9300120111402352443915)
Amazon.com,112-0000000-0000111,2017-12-12 22:17 UTC,USD,$14.99,$0.00,$0.00,$14.99,$0.00,$14.99,New,1,Visa,Closed,Shipped,2017-12-13 14:34 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9374889671090277830491)
Amazon.com,112-0000000-0000112,2018-02-11 21:23 UTC,USD,$18.99,$0.00,$0.00,$29.98,$0.00,$18.99,New,1,Visa,Closed,Shipped,2018-02-12 03:06 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA749292806000)
Amazon.com,112-0000000-0000113,2018-02-11 21:23 UTC,USD,$10.99,$0.00,$0.00,$29.98,$0.00,$10.99,New,1,Visa,Closed,Shipped,2018-02-12 03:06 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA749292806000)
Amazon.com,112-0000000-0000114,2018-05-06 23:35 UTC,USD,$79.94,$0.00,$0.00,$79.94,$0.00,$79.94,New,1,Visa,Closed,Shipped,2018-05-08 04:25 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA942835553000)
Amazon.com,112-0000000-0000115,2018-06-09 17:20 UTC,USD,$39.95,$0.00,$3.99,$39.95,$0.00,$43.94,New,1,Visa,Closed,Shipped,2018-06-11 20:09 UTC,Std US D2D Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9449011298370982645184)
Amazon.com,112-0000000-0000116,2018-07-17 00:41 UTC,USD,$79.99,$5.85,$0.00,$79.99,$5.85,$85.84,New,1,Visa,Closed,Shipped,2018-07-17 19:24 UTC,same-us-promo,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA112493877000)
Amazon.com,112-0000000-0000117,2018-10-02 16:53 UTC,USD,$9.99,$0.82,$0.00,$9.99,$0.82,$10.81,New,1,Visa,Closed,Shipped,2018-10-03 06:33 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9341989671090089392056)
Amazon.com,112-0000000-0000118,2018-11-21 03:43 UTC,USD,$16.47,$1.22,$0.00,$28.79,$2.13,$17.69,New,1,Visa,Closed,Shipped,2018-11-21 21:49 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA460855212000)
Amazon.com,112-0000000-0000119,2018-11-21 03:43 UTC,USD,$12.32,$0.91,$0.00,$28.79,$2.13,$13.23,New,1,Visa,Closed,Shipped,2018-11-21 21:49 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA460855212000)
Amazon.com,112-0000000-0000120,2018-11-24 01:00 UTC,USD,$43.20,$3.21,$0.00,$43.20,$3.21,$46.41,New,1,Visa,Closed,Shipped,2018-11-24 14:03 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA470150396000)
Amazon.com,112-0000000-0000121,2018-11-24 02:39 UTC,USD,$131.22,$10.09,$0.00,$131.22,$10.09,$141.31,New,1,Visa,Closed,Shipped,2018-11-24 16:22 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA470761502000)
Amazon.com,112-0000000-0000122,2018-11-24 02:39 UTC,USD,$33.01,$2.54,$0.00,$33.01,$2.54,$35.55,New,1,Visa,Closed,Shipped,2018-11-27 22:25 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1Z377R951362817792)
Amazon.com,112-0000000-0000123,2018-11-24 02:39 UTC,USD,$24.75,$1.90,$0.00,$24.75,$1.90,$26.65,New,1,Visa,Closed,Shipped,2018-11-25 23:33 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA474646198000)
Amazon.com,112-0000000-0000124,2018-11-30 21:37 UTC,USD,$8.94,$0.00,$3.99,$8.94,$0.00,$12.93,New,1,Visa,Closed,Shipped,2018-12-01 01:26 UTC,Std US D2D Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",OSM(9241990172381362369614)
Amazon.com,112-0000000-0000125,2018-11-30 21:37 UTC,USD,$14.99,$0.00,$0.00,$14.99,$0.00,$14.99,New,1,Visa,Closed,Shipped,2018-12-01 06:42 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA500658640000)
Amazon.com,112-0000000-0000126,2018-12-01 16:29 UTC,USD,$29.99,$2.47,$0.00,$29.99,$2.47,$32.46,New,1,Visa,Closed,Shipped,2018-12-04 06:29 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA510430594000)
Amazon.com,112-0000000-0000127,2018-12-01 16:29 UTC,USD,$249.00,$20.54,$0.00,$249.00,$20.54,$269.54,New,1,Visa,Closed,Shipped,2018-12-02 03:07 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA503558333000)
Amazon.com,112-0000000-0000128,2018-12-04 02:28 UTC,USD,$7.99,$0.00,$0.00,$7.99,$0.00,$7.99,New,1,Visa,Closed,Shipped,2018-12-05 06:38 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9374889671090449414580)
Amazon.com,112-0000000-0000129,2018-12-08 17:43 UTC,USD,$14.88,$1.23,$0.00,$14.88,$1.23,$16.11,New,1,Visa,Closed,Shipped,2018-12-09 03:01 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA536857598000)
Amazon.com,112-0000000-0000130,2018-12-08 17:43 UTC,USD,$24.99,$0.00,$0.00,$64.97,$0.00,$24.99,New,1,Visa,Closed,Shipped,2018-12-10 16:39 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA542645566000)
Amazon.com,112-0000000-0000131,2018-12-08 17:43 UTC,USD,$19.99,$0.00,$0.00,$64.97,$0.00,$19.99,New,1,Visa,Closed,Shipped,2018-12-10 16:39 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA542645566000)
Amazon.com,112-0000000-0000132,2018-12-08 17:43 UTC,USD,$19.99,$0.00,$0.00,$64.97,$0.00,$19.99,New,1,Visa,Closed,Shipped,2018-12-10 16:39 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA542645566000)
Amazon.com,112-0000000-0000133,2018-12-11 20:26 UTC,USD,$25.88,$0.00,$0.00,$25.88,$0.00,$25.88,New,1,Visa,Closed,Shipped,2018-12-12 04:19 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",AMZN_US(TBA551284384000)
Amazon.com,112-0000000-0000134,2019-04-10 23:21 UTC,USD,$25.99,$0.00,$0.00,$25.99,$0.00,$25.99,New,1,Visa,Closed,Shipped,2019-04-13 05:06 UTC,no-rush-delivery,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9374889671090496332837)
